Name;ASCII Name;Country Code;Country name EN;Country Code 2;Population;Elevation;DIgital Elevation Model;Timezone;LABEL EN;Coordinates
Royal Oak;Royal Oak;US;United States;;59008;202;204;America/Detroit;United States;42.48948, -83.14465
Newark;Newark;US;United States;;281944;9;22;America/New_York;United States;40.73566, -74.17237
West New York;West New York;US;United States;;53366;53;56;America/New_York;United States;40.78788, -74.01431
Amherst;Amherst;US;United States;;122366;182;182;America/New_York;United States;42.97839, -78.79976
Rochester;Rochester;US;United States;;209802;154;156;America/New_York;United States;43.15478, -77.61556
Warwick;Warwick;US;United States;;81699;11;-9;America/New_York;United States;41.7001, -71.41617
Boyle Heights;Boyle Heights;US;United States;;92785;103;104;America/Los_Angeles;United States;34.0339, -118.20535
Concord;Concord;US;United States;;128667;23;25;America/Los_Angeles;United States;37.97798, -122.03107
Daly City;Daly City;US;United States;;106562;124;123;America/Los_Angeles;United States;37.70577, -122.46192
Fairfield;Fairfield;US;United States;;112970;4;4;America/Los_Angeles;United States;38.24936, -122.03997
Montebello;Montebello;US;United States;;63921;61;66;America/Los_Angeles;United States;34.00946, -118.10535
Santa Clara;Santa Clara;US;United States;;126215;23;22;America/Los_Angeles;United States;37.35411, -121.95524
South Gate;South Gate;US;United States;;96401;35;38;America/Los_Angeles;United States;33.95474, -118.21202
Amarillo;Amarillo;US;United States;;198645;1118;1124;America/Chicago;United States;35.222, -101.8313
Idaho Falls;Idaho Falls;US;United States;;59184;1434;1435;America/Boise;United States;43.46658, -112.03414
Bismarck;Bismarck;US;United States;;75092;514;520;America/Chicago;United States;46.80833, -100.78374
Kent;Kent;US;United States;;126952;13;14;America/Los_Angeles;United States;47.38093, -122.23484
Kirkland;Kirkland;US;United States;;87281;47;52;America/Los_Angeles;United States;47.68149, -122.20874
Financial District;Financial District;US;United States;;60976;;40;America/New_York;United States;40.70789, -74.00857
Encanto;Encanto;US;United States;;54614;;333;America/Phoenix;United States;33.47937, -112.07823
Asaka;Asaka;UZ;Uzbekistan;;62200;;501;Asia/Tashkent;Uzbekistan;40.64153, 72.23868
Guliston;Guliston;UZ;Uzbekistan;;90398;;272;Asia/Tashkent;Uzbekistan;40.49536, 68.77542
San Juan de los Morros;San Juan de los Morros;VE;Venezuela, Bolivarian Rep. of;;160868;;512;America/Caracas;Venezuela, Bolivarian Rep. of;9.91246, -67.35398
Los Rastrojos;Los Rastrojos;VE;Venezuela, Bolivarian Rep. of;;100497;;446;America/Caracas;Venezuela, Bolivarian Rep. of;10.02588, -69.24166
Guarenas;Guarenas;VE;Venezuela, Bolivarian Rep. of;;248588;;361;America/Caracas;Venezuela, Bolivarian Rep. of;10.47027, -66.61934
Ciudad Ojeda;Ciudad Ojeda;VE;Venezuela, Bolivarian Rep. of;;240283;;6;America/Caracas;Venezuela, Bolivarian Rep. of;10.20161, -71.3148
Biruaca;Biruaca;VE;Venezuela, Bolivarian Rep. of;;76553;;51;America/Caracas;Venezuela, Bolivarian Rep. of;7.84483, -67.51679
El Cafetal;El Cafetal;VE;Venezuela, Bolivarian Rep. of;;80029;;915;America/Caracas;Venezuela, Bolivarian Rep. of;10.46541, -66.82951
Tuyên Quang;Tuyen Quang;VN;Viet Nam;;104645;;35;Asia/Bangkok;Viet Nam;21.82356, 105.21424
Thượng Cát;Thuong Cat;VN;Viet Nam;;87406;;11;Asia/Bangkok;Viet Nam;21.09342, 105.73188
Thái Nguyên;Thai Nguyen;VN;Viet Nam;;420000;;36;Asia/Bangkok;Viet Nam;21.59422, 105.84817
Ba Đồn;Ba GJon;VN;Viet Nam;;106413;;8;Asia/Bangkok;Viet Nam;17.75353, 106.42355
Pleiku;Pleiku;VN;Viet Nam;;114225;;760;Asia/Ho_Chi_Minh;Viet Nam;13.98333, 108.0
Phủ Lý;Phu Ly;VN;Viet Nam;;136654;;8;Asia/Bangkok;Viet Nam;20.54531, 105.91221
Lào Cai;Lao Cai;VN;Viet Nam;;130671;;86;Asia/Bangkok;Viet Nam;22.48556, 103.97066
Kỳ Anh;Ky Anh;VN;Viet Nam;;150226;;21;Asia/Bangkok;Viet Nam;18.06243, 106.29832
Hòa Cường;Hoa Cuong;VN;Viet Nam;;119363;;12;Asia/Ho_Chi_Minh;Viet Nam;16.04314, 108.18209
Upington;Upington;ZA;South Africa;;71373;;808;Africa/Johannesburg;South Africa;-28.44776, 21.25612
Port Shepstone;Port Shepstone;ZA;South Africa;;52793;;36;Africa/Johannesburg;South Africa;-30.74137, 30.45499
Somaroboro;Somaroboro;ZA;South Africa;;114369;;1368;Africa/Johannesburg;South Africa;-25.34604, 28.83431
Saldanha;Saldanha;ZA;South Africa;;68284;;20;Africa/Johannesburg;South Africa;-33.01167, 17.9442
Kandy;Kandy;LK;Sri Lanka;;111701;;500;Asia/Colombo;Sri Lanka;7.2906, 80.6336
Al Ḩurshah;Al Hurshah;LY;Libyan Arab Jamahiriya;;81119;;6;Africa/Tripoli;Libyan Arab Jamahiriya;32.76472, 12.67389
Taourirt;Taourirt;MA;Morocco;;112908;;394;Africa/Casablanca;Morocco;34.40731, -2.89732
Safi;Safi;MA;Morocco;;336883;;45;Africa/Casablanca;Morocco;32.29939, -9.23718
Guelmim;Guelmim;MA;Morocco;;129200;;301;Africa/Casablanca;Morocco;28.98696, -10.05738
Berrechid;Berrechid;MA;Morocco;;149201;;220;Africa/Casablanca;Morocco;33.26553, -7.58754
Monywa;Monywa;MM;Myanmar;;182011;;81;Asia/Yangon;Myanmar;22.10856, 95.13583
Mandalay;Mandalay;MM;Myanmar;;1208099;;83;Asia/Yangon;Myanmar;21.97473, 96.08359
Magway;Magway;MM;Myanmar;;96954;;60;Asia/Yangon;Myanmar;20.14956, 94.93246
Kēng Tung;Keng Tung;MM;Myanmar;;171620;;690;Asia/Yangon;Myanmar;21.63093, 99.92676
Kawthoung;Kawthoung;MM;Myanmar;;57949;110;34;Asia/Yangon;Myanmar;9.98238, 98.55034
Kalemyo;Kalemyo;MM;Myanmar;;348573;;119;Asia/Yangon;Myanmar;23.19014, 94.06405
Chauk;Chauk;MM;Myanmar;;90870;;59;Asia/Yangon;Myanmar;20.89921, 94.81784
Mzuzu;Mzuzu;MW;Malawi;;249564;;1275;Africa/Blantyre;Malawi;-11.46556, 34.02071
Galveston;Galveston;US;United States;;50180;2;5;America/Chicago;United States;29.30135, -94.7977
Reston;Reston;US;United States;;58404;100;102;America/New_York;United States;38.96872, -77.3411
Milford;Milford;US;United States;;52759;8;13;America/New_York;United States;41.22232, -73.0565
Fort Wayne;Fort Wayne;US;United States;;260326;247;250;America/Indiana/Indianapolis;United States;41.1306, -85.12886
Lafayette;Lafayette;US;United States;;71111;211;215;America/Indiana/Indianapolis;United States;40.4167, -86.87529
Lynn;Lynn;US;United States;;92457;12;17;America/New_York;United States;42.46676, -70.94949
South Peabody;South Peabody;US;United States;;50293;20;23;America/New_York;United States;42.50982, -70.94949
Eden Prairie;Eden Prairie;US;United States;;63496;270;271;America/Chicago;United States;44.85469, -93.47079
Minneapolis;Minneapolis;US;United States;;410939;253;262;America/Chicago;United States;44.97997, -93.26384
Union City;Union City;US;United States;;69156;53;56;America/New_York;United States;40.77955, -74.02375
Canarsie;Canarsie;US;United States;;87366;6;6;America/New_York;United States;40.64372, -73.90069
Cypress Hills;Cypress Hills;US;United States;;54944;14;13;America/New_York;United States;40.67705, -73.89125
Ozone Park;Ozone Park;US;United States;;53985;10;10;America/New_York;United States;40.67677, -73.84375
Elyria;Elyria;US;United States;;53775;218;222;America/New_York;United States;41.36838, -82.10765
West Allis;West Allis;US;United States;;60620;222;224;America/Chicago;United States;43.01668, -88.00703
Deer Valley;Deer Valley;US;United States;;165656;419;416;America/Phoenix;United States;33.68393, -112.13488
Lake Havasu City;Lake Havasu City;US;United States;;53553;225;228;America/Phoenix;United States;34.4839, -114.32245
Maryvale;Maryvale;US;United States;;208189;341;341;America/Phoenix;United States;33.50199, -112.17765
Tempe;Tempe;US;United States;;175826;360;360;America/Phoenix;United States;33.41477, -111.90931
Compton;Compton;US;United States;;98462;21;23;America/Los_Angeles;United States;33.89585, -118.22007
Davis;Davis;US;United States;;67666;16;17;America/Los_Angeles;United States;38.54491, -121.74052
Downey;Downey;US;United States;;114219;36;41;America/Los_Angeles;United States;33.94001, -118.13257
Dublin;Dublin;US;United States;;57721;112;108;America/Los_Angeles;United States;37.70215, -121.93579
Lodi;Lodi;US;United States;;64596;15;15;America/Los_Angeles;United States;38.1302, -121.27245
Manteca;Manteca;US;United States;;75448;11;14;America/Los_Angeles;United States;37.79743, -121.21605
Northridge;Northridge;US;United States;;68469;246;248;America/Los_Angeles;United States;34.22834, -118.53675
Oakland;Oakland;US;United States;;419267;13;24;America/Los_Angeles;United States;37.80437, -122.2708
Santa Monica;Santa Monica;US;United States;;93220;32;38;America/Los_Angeles;United States;34.01949, -118.49138
Westminster;Westminster;US;United States;;92114;12;14;America/Los_Angeles;United States;33.75918, -118.00673
Sharjah;Sharjah;AE;United Arab Emirates;;1800000;;15;Asia/Dubai;United Arab Emirates;25.3342, 55.41221
Krujë;Kruje;AL;Albania;;51191;;509;Europe/Tirane;Albania;41.50917, 19.79278
Saurimo;Saurimo;AO;Angola;;393000;;1071;Africa/Luanda;Angola;-9.66078, 20.39155
Resistencia;Resistencia;AR;Argentina;;290793;;45;America/Argentina/Cordoba;Argentina;-27.46363, -58.98665
Necochea;Necochea;AR;Argentina;;73557;;19;America/Argentina/Buenos_Aires;Argentina;-38.5545, -58.73961
General Pico;General Pico;AR;Argentina;;57029;;112;America/Argentina/Salta;Argentina;-35.6593, -63.75787
Salzburg;Salzburg;AT;Austria;;157245;424;435;Europe/Vienna;Austria;47.79941, 13.04399
Berwick;Berwick;AU;Australia;;50298;;90;Australia/Melbourne;Australia;-38.03333, 145.35
Habiganj;Habiganj;BD;Bangladesh;;88760;;15;Asia/Dhaka;Bangladesh;24.38044, 91.41299
Patuakhali;Patuakhali;BD;Bangladesh;;65000;;10;Asia/Dhaka;Bangladesh;22.36833, 90.3458
Ixelles;Ixelles;BE;Belgium;;86671;;84;Europe/Brussels;Belgium;50.83333, 4.36667
Brussels;Brussels;BE;Belgium;;1019022;;28;Europe/Brussels;Belgium;50.85045, 4.34878
Léo;Leo;BF;Burkina Faso;;51743;;349;Africa/Ouagadougou;Burkina Faso;11.10033, -2.10654
Sucre;Sucre;BO;Bolivia;;224838;;2798;America/La_Paz;Bolivia;-19.03332, -65.26274
La Paz;La Paz;BO;Bolivia;;2004652;;3782;America/La_Paz;Bolivia;-16.5, -68.15
Teresina;Teresina;BR;Brazil;;871126;;87;America/Fortaleza;Brazil;-5.08917, -42.80194
Itaitinga;Itaitinga;BR;Brazil;;64650;;64;America/Fortaleza;Brazil;-3.96944, -38.52806
Barcarena;Barcarena;BR;Brazil;;126650;;9;America/Belem;Brazil;-1.50583, -48.62583
Ananindeua;Ananindeua;BR;Brazil;;433956;;19;America/Belem;Brazil;-1.36556, -48.37222
Altamira;Altamira;BR;Brazil;;126279;;101;America/Santarem;Brazil;-3.20333, -52.20639
Xanxerê;Xanxere;BR;Brazil;;51607;;796;America/Sao_Paulo;Brazil;-26.87694, -52.40417
Votorantim;Votorantim;BR;Brazil;;127923;;572;America/Sao_Paulo;Brazil;-23.54667, -47.43778
Três Rios;Tres Rios;BR;Brazil;;82300;;276;America/Sao_Paulo;Brazil;-22.11667, -43.20917
Taquaritinga;Taquaritinga;BR;Brazil;;52260;;573;America/Sao_Paulo;Brazil;-21.40611, -48.50472
Sapucaia do Sul;Sapucaia do Sul;BR;Brazil;;132107;;59;America/Sao_Paulo;Brazil;-29.81782, -51.14551
São José;Sao Jose;BR;Brazil;;200000;;164;America/Sao_Paulo;Brazil;-28.21344, -49.16383
São Francisco;Sao Francisco;BR;Brazil;;52762;;465;America/Sao_Paulo;Brazil;-15.94861, -44.86444
Santana de Parnaíba;Santana de Parnaiba;BR;Brazil;;154105;;711;America/Sao_Paulo;Brazil;-23.44417, -46.91778
Santa Maria;Santa Maria;BR;Brazil;;283677;;146;America/Sao_Paulo;Brazil;-29.68417, -53.80694
Santa Luzia;Santa Luzia;BR;Brazil;;219132;;760;America/Sao_Paulo;Brazil;-19.76972, -43.85139
Queimados;Queimados;BR;Brazil;;149093;;37;America/Sao_Paulo;Brazil;-22.71611, -43.55528
Novo Hamburgo;Novo Hamburgo;BR;Brazil;;253841;;56;America/Sao_Paulo;Brazil;-29.67833, -51.13056
Mogi das Cruzes;Mogi das Cruzes;BR;Brazil;;325746;;759;America/Sao_Paulo;Brazil;-23.52278, -46.18833
Lapa;Lapa;BR;Brazil;;75533;;630;America/Sao_Paulo;Brazil;-23.52355, -46.70726
Itapetininga;Itapetininga;BR;Brazil;;157790;;670;America/Sao_Paulo;Brazil;-23.59167, -48.05306
Guanambi;Guanambi;BR;Brazil;;87817;;531;America/Bahia;Brazil;-14.22333, -42.78139
Arujá;Aruja;BR;Brazil;;91157;;788;America/Sao_Paulo;Brazil;-23.39611, -46.32083
Araruama;Araruama;BR;Brazil;;137773;;20;America/Sao_Paulo;Brazil;-22.87278, -42.34306
Palmas;Palmas;BR;Brazil;;306296;;271;America/Araguaina;Brazil;-10.16745, -48.32766
Rondon do Pará;Rondon do Para;BR;Brazil;;53143;;191;America/Belem;Brazil;-4.77611, -48.06722
Cursino;Cursino;BR;Brazil;;103171;;787;America/Sao_Paulo;Brazil;-23.63143, -46.62072
Raposo Tavares;Raposo Tavares;BR;Brazil;;117738;;792;America/Sao_Paulo;Brazil;-23.59245, -46.78561
Thimphu;Thimphu;BT;Bhutan;;98676;2320;2307;Asia/Thimphu;Bhutan;27.46609, 89.64191
Baranovichi;Baranovichi;BY;Belarus;;171361;;195;Europe/Minsk;Belarus;53.13253, 26.00774
Kitchener;Kitchener;CA;Canada;;256885;;336;America/Toronto;Canada;43.42537, -80.5112
New Westminster;New Westminster;CA;Canada;;78916;60;64;America/Vancouver;Canada;49.20678, -122.91092
Niagara Falls;Niagara Falls;CA;Canada;;99818;;184;America/Toronto;Canada;43.10012, -79.06627
Richmond;Richmond;CA;Canada;;209937;;9;America/Vancouver;Canada;49.17003, -123.13683
Sault Ste. Marie;Sault Ste. Marie;CA;Canada;;72051;;186;America/Toronto;Canada;46.51677, -84.33325
Dashahe;Dashahe;CN;China;;51916;;46;Asia/Shanghai;China;34.53847, 116.62453
Baicheng;Baicheng;CN;China;;77235;;18;Asia/Shanghai;China;36.32743, 119.77875
Dongxia;Dongxia;CN;China;;84083;;68;Asia/Shanghai;China;36.74918, 118.58268
Dianzi;Dianzi;CN;China;;51267;;61;Asia/Shanghai;China;36.9011, 119.86572
São Lourenço;Sao Lourenco;CN;China;MO;51700;;1;Asia/Macau;China;22.18851, 113.53488
Sahagún;Sahagun;CO;Colombia;;59188;;84;America/Bogota;Colombia;8.94617, -75.44275
Cúcuta;Cucuta;CO;Colombia;;777106;;298;America/Bogota;Colombia;7.90745, -72.5049
Cereté;Cerete;CO;Colombia;;94935;;14;America/Bogota;Colombia;8.88479, -75.79052
Rüsselsheim am Main;Ruesselsheim am Main;DE;Germany;;59730;;89;Europe/Berlin;Germany;49.98955, 8.42251
Regensburg;Regensburg;DE;Germany;;129151;;341;Europe/Berlin;Germany;49.01513, 12.10161
Potsdam;Potsdam;DE;Germany;;182112;;34;Europe/Berlin;Germany;52.39886, 13.06566
Mülheim;Muelheim;DE;Germany;;170921;;40;Europe/Berlin;Germany;51.43218, 6.87967
Hattingen;Hattingen;DE;Germany;;56866;;100;Europe/Berlin;Germany;51.39894, 7.18557
Gesundbrunnen;Gesundbrunnen;DE;Germany;;93862;;53;Europe/Berlin;Germany;52.55035, 13.39139
Friedrichshain;Friedrichshain Bezirk;DE;Germany;;117829;;41;Europe/Berlin;Germany;52.51559, 13.45482
Frankfurt am Main;Frankfurt am Main;DE;Germany;;650000;;113;Europe/Berlin;Germany;50.11552, 8.68417
Dormagen;Dormagen;DE;Germany;;63582;;45;Europe/Berlin;Germany;51.09683, 6.83167
Madrid Centro;Madrid Centro;ES;Spain;;149718;;673;Europe/Madrid;Spain;40.41831, -3.70275
Retiro;Retiro;ES;Spain;;126058;;665;Europe/Madrid;Spain;40.41317, -3.68307
Centro;Centro;ES;Spain;;88546;;158;Atlantic/Canary;Spain;28.1272, -15.4314
Bahir Dar;Bahir Dar;ET;Ethiopia;;350000;;1799;Africa/Addis_Ababa;Ethiopia;11.59364, 37.39077
Courbevoie;Courbevoie;FR;France;;85158;;49;Europe/Paris;France;48.89672, 2.25666
Clermont-Ferrand;Clermont-Ferrand;FR;France;;147865;;406;Europe/Paris;France;45.77969, 3.08682
Brive-la-Gaillarde;Brive-la-Gaillarde;FR;France;;53466;;119;Europe/Paris;France;45.1589, 1.53326
Budapest XVII. kerület;Budapest XVII. keruelet;HU;Hungary;;78250;;137;Europe/Budapest;Hungary;47.47997, 19.25388
Sibolga;Sibolga;ID;Indonesia;;91265;;6;Asia/Jakarta;Indonesia;1.74016, 98.78117
Sidoarjo;Sidoarjo;ID;Indonesia;;139189;;5;Asia/Jakarta;Indonesia;-7.4478, 112.7183
Sepatan;Sepatan;ID;Indonesia;;118439;;11;Asia/Jakarta;Indonesia;-6.11889, 106.575
Nunukan;Nunukan;ID;Indonesia;;67006;;19;Asia/Makassar;Indonesia;4.13841, 117.6507
Margahayukencana;Margahayukencana;ID;Indonesia;;83119;;668;Asia/Jakarta;Indonesia;-6.97083, 107.5675
Manado;Manado;ID;Indonesia;;451916;;10;Asia/Makassar;Indonesia;1.48218, 124.84892
Genteng;Genteng;ID;Indonesia;;79652;;172;Asia/Jakarta;Indonesia;-8.36667, 114.15
Cimahi;Cimahi;ID;Indonesia;;590782;;764;Asia/Jakarta;Indonesia;-6.87222, 107.5425
Batu;Batu;ID;Indonesia;;221714;;881;Asia/Jakarta;Indonesia;-7.87, 112.52833
Banjar;Banjar;ID;Indonesia;;89040;;15;Asia/Makassar;Indonesia;-8.19, 114.9675
Bangil;Bangil;ID;Indonesia;;120551;;2;Asia/Jakarta;Indonesia;-7.59939, 112.8186
Astanajapura;Astanajapura;ID;Indonesia;;148047;;6;Asia/Jakarta;Indonesia;-6.8017, 108.6311
Teluknaga;Teluknaga;ID;Indonesia;;128275;;8;Asia/Jakarta;Indonesia;-6.09889, 106.63806
Kasihan;Kasihan;ID;Indonesia;;86234;;86;Asia/Jakarta;Indonesia;-7.82694, 110.32917
Ness Ziona;Ness Ziona;IL;Israel;;50351;;35;Asia/Jerusalem;Israel;31.92933, 34.79868
Nahariyya;Nahariyya;IL;Israel;;58096;15;15;Asia/Jerusalem;Israel;33.00892, 35.09814
Beersheba;Beersheba;IL;Israel;;186600;;285;Asia/Jerusalem;Israel;31.25181, 34.7913
Yelahanka;Yelahanka;IN;India;;116447;;903;Asia/Kolkata;India;13.10073, 77.59632
Ooty;Ooty;IN;India;;233426;;2242;Asia/Kolkata;India;11.4134, 76.69521
Thiruvananthapuram;Thiruvananthapuram;IN;India;;788271;;18;Asia/Kolkata;India;8.4855, 76.94924
Tiruvalla;Tiruvalla;IN;India;;57223;;14;Asia/Kolkata;India;9.3816, 76.57489
Tirupati;Tirupati;IN;India;;295323;;156;Asia/Kolkata;India;13.63551, 79.41989
Talegaon Dābhāde;Talegaon Dabhade;IN;India;;56435;;632;Asia/Kolkata;India;18.73502, 73.67561
Sirhind;Sirhind;IN;India;;60847;;270;Asia/Kolkata;India;30.64321, 76.38421
Shillong;Shillong;IN;India;;143229;;1507;Asia/Kolkata;India;25.56892, 91.88313
Satara;Satara;IN;India;;120195;;709;Asia/Kolkata;India;17.68589, 73.99333
Sasarām;Sasaram;IN;India;;147408;;114;Asia/Kolkata;India;24.94942, 84.01645
Salem;Salem;IN;India;;917414;;283;Asia/Kolkata;India;11.65376, 78.15538
Rishīkesh;Rishikesh;IN;India;;66390;;361;Asia/Kolkata;India;30.10778, 78.29255
Rasipuram;Rasipuram;IN;India;;50244;;234;Asia/Kolkata;India;11.46009, 78.18635
Rānāghāt;Ranaghat;IN;India;;70984;;17;Asia/Kolkata;India;23.17623, 88.56667
Raipur;Raipur;IN;India;;1027264;;296;Asia/Kolkata;India;21.23333, 81.63333
Parbhani;Parbhani;IN;India;;307170;;421;Asia/Kolkata;India;19.26855, 76.77081
Ongole;Ongole;IN;India;;208344;;28;Asia/Kolkata;India;15.50357, 80.04454
Lucknow;Lucknow;IN;India;;2472011;;126;Asia/Kolkata;India;26.83928, 80.92313
Kishanganj;Kishanganj;IN;India;;105782;;57;Asia/Kolkata;India;26.10224, 87.95534
Kātoya;Katoya;IN;India;;78408;;22;Asia/Kolkata;India;23.64558, 88.13258
Kadiri;Kadiri;IN;India;;89429;;519;Asia/Kolkata;India;14.11168, 78.15982
Jamshedpur;Jamshedpur;IN;India;;1339438;;171;Asia/Kolkata;India;22.80278, 86.18545
Jālna;Jalna;IN;India;;285577;;504;Asia/Kolkata;India;19.84102, 75.88636
Gurugram;Gurugram;IN;India;;886519;;228;Asia/Kolkata;India;28.4601, 77.02635
Guntur;Guntur;IN;India;;670073;;31;Asia/Kolkata;India;16.29974, 80.45729
Gūdūr;Gudur;IN;India;;74851;;17;Asia/Kolkata;India;14.15093, 79.8521
Deoria;Deoria;IN;India;;129570;;82;Asia/Kolkata;India;26.50167, 83.77936
Dausa;Dausa;IN;India;;85960;;353;Asia/Kolkata;India;26.89, 76.33584
Dinapore;Dinapore;IN;India;;152940;;59;Asia/Kolkata;India;25.63705, 85.04794
Chikmagalūr;Chikmagalur;IN;India;;121484;;1042;Asia/Kolkata;India;13.32231, 75.774
Chhindwāra;Chhindwara;IN;India;;175052;;688;Asia/Kolkata;India;22.05697, 78.93958
Buxar;Buxar;IN;India;;102861;;67;Asia/Kolkata;India;25.57548, 83.98043
Bānswāra;Banswara;IN;India;;101017;;227;Asia/Kolkata;India;23.54109, 74.4425
Bāli;Bali;IN;India;;296973;;8;Asia/Kolkata;India;22.64859, 88.34115
Balasore;Balasore;IN;India;;144373;;22;Asia/Kolkata;India;21.49266, 86.93348
Amravati;Amravati;IN;India;;647057;;341;Asia/Kolkata;India;20.93333, 77.75
Prayagraj;Prayagraj;IN;India;;1073438;;99;Asia/Kolkata;India;25.44478, 81.84322
Nerkunram;Nerkunram;IN;India;;59790;;11;Asia/Kolkata;India;13.06194, 80.20944
Navi Mumbai;Navi Mumbai;IN;India;;2600000;;14;Asia/Kolkata;India;19.03681, 73.01582
Bīna;Bina;IN;India;;64529;;418;Asia/Kolkata;India;24.17161, 78.18755
Kharghar;Kharghar;IN;India;;80612;;8;Asia/Kolkata;India;19.04979, 73.07024
Gadag-Betageri;Gadag-Betageri;IN;India;;172813;;665;Asia/Kolkata;India;15.4167, 75.6167
Sunabeda;Sunabeda;IN;India;;50394;;897;Asia/Kolkata;India;18.7284, 82.82932
Rajgangpur;Rajgangpur;IN;India;;51362;;227;Asia/Kolkata;India;22.2, 84.583
Thodupuzha;Thodupuzha;IN;India;;52045;;38;Asia/Kolkata;India;9.89394, 76.72216
Begampur;Begampur;IN;India;;53682;;218;Asia/Kolkata;India;28.72655, 77.06689
Umm Qaşr;Umm Qasr;IQ;Iraq;;107620;9;13;Asia/Baghdad;Iraq;30.0362, 47.91951
Al Diwaniyah;Al Diwaniyah;IQ;Iraq;;318801;;25;Asia/Baghdad;Iraq;31.99289, 44.92552
Tabriz;Tabriz;IR;Iran, Islamic Rep. of;;1424641;;1396;Asia/Tehran;Iran, Islamic Rep. of;38.08, 46.2919
Shahr-e Bābak;Shahr-e Babak;IR;Iran, Islamic Rep. of;;52409;;1846;Asia/Tehran;Iran, Islamic Rep. of;30.1165, 55.1186
Rafsanjān;Rafsanjan;IR;Iran, Islamic Rep. of;;147680;;1514;Asia/Tehran;Iran, Islamic Rep. of;30.4067, 55.9939
Sarpol-e Z̄ahāb;Sarpol-e Zahab;IR;Iran, Islamic Rep. of;;51611;;547;Asia/Tehran;Iran, Islamic Rep. of;34.46109, 45.86264
Marīvān;Marivan;IR;Iran, Islamic Rep. of;;91664;;1306;Asia/Tehran;Iran, Islamic Rep. of;35.51829, 46.18298
Fasā;Fasa;IR;Iran, Islamic Rep. of;;98061;;1366;Asia/Tehran;Iran, Islamic Rep. of;28.9383, 53.6482
Bandar-e Māhshahr;Bandar-e Mahshahr;IR;Iran, Islamic Rep. of;;162797;;8;Asia/Tehran;Iran, Islamic Rep. of;30.55655, 49.18852
Āmol;Amol;IR;Iran, Islamic Rep. of;;237528;;96;Asia/Tehran;Iran, Islamic Rep. of;36.46961, 52.35072
Abadan;Abadan;IR;Iran, Islamic Rep. of;;370180;;6;Asia/Tehran;Iran, Islamic Rep. of;30.3392, 48.3043
Khāsh;Khash;IR;Iran, Islamic Rep. of;;69603;;1413;Asia/Tehran;Iran, Islamic Rep. of;28.22107, 61.21582
Gela;Gela;IT;Italy;;75001;46;33;Europe/Rome;Italy;37.07381, 14.24038
Varese;Varese;IT;Italy;;80588;382;389;Europe/Rome;Italy;45.82058, 8.82511
Turin;Turin;IT;Italy;;847287;239;245;Europe/Rome;Italy;45.07049, 7.68682
Ercolano;Ercolano;IT;Italy;;53576;44;47;Europe/Rome;Italy;40.80783, 14.35012
Carpi Centro;Carpi Centro;IT;Italy;;71148;;28;Europe/Rome;Italy;44.78237, 10.8777
Bitonto;Bitonto;IT;Italy;;51661;118;117;Europe/Rome;Italy;41.11006, 16.69086
Mbandaka;Mbandaka;CD;Congo, Democratic Republic of the;;455011;;315;Africa/Kinshasa;Congo, Democratic Republic of the;0.04865, 18.26034
Gemena;Gemena;CD;Congo, Democratic Republic of the;;197159;;420;Africa/Kinshasa;Congo, Democratic Republic of the;3.25651, 19.77234
Dibaya-Lubwe;Dibaya-Lubwe;CD;Congo, Democratic Republic of the;;55672;;384;Africa/Kinshasa;Congo, Democratic Republic of the;-4.15869, 19.8619
Berbérati;Berberati;CF;Central African Republic;;103713;;599;Africa/Bangui;Central African Republic;4.26116, 15.79216
Zürich;Zuerich;CH;Switzerland;;415367;;429;Europe/Zurich;Switzerland;47.36667, 8.55
Korhogo;Korhogo;CI;Côte d'Ivoire;;440926;;360;Africa/Abidjan;Côte d'Ivoire;9.45803, -5.62961
